Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1661959898405,3,1010123456009,79,,1,0,18,1,1,,15.7159,88,0,0.182656,22,0,9,,13.7143,49,0,0.128832,14,0,0,32.3212,31,,131,153,,0,0,0,1
1661959898655,3,1010123456009,79,,1,0,18,1,1,,13.093,86,0,0.199008,28,0,8.16667,,14,42,0,0.123392,12,0,0,31.6855,31,,156,198,,0,0,0,1
1661959898905,3,1010123456009,79,,1,0,18,1,1,,6.92398,171,0,0.181216,49,0,7.66667,,13.8857,35,0,0.101312,10,0,0,32.2545,31,,266,321,,0,0,0,1
1661959899155,3,1010123456009,79,,1,0,18,1,1,,14.1494,87,0,0.178602,25,0,8.71429,,13.9565,46,67,0.139984,13,0,0,32.9678,31,,146,165,,0,0,0,1
1661959899405,3,1010123456009,79,,1,0,18,1,1,,15.6067,89,0,0.214297,25,0,9,,13.8214,56,0,0.131952,16,6.25,0,33.127,31,,150,195,,0,0,0,1.71429
1661959899655,3,1010123456009,79,,1,0,18,1,1,,16.3562,73,0,0.181664,22,0,9,,14.1429,28,0,0.1,8,0,0,33.086,31,,146,156,,0,0,0,1
1661959899905,3,1010123456009,79,,1,0,18,1,1,,15.3553,76,0,0.232032,22,0,8.83333,,13.3143,35,0,0.1,10,0,0,33.1284,31,,176,234,,0,0,0,1
1661959900155,3,1010123456009,79,,1,0,18,1,1,,6.6573,178,821,0.180608,50,0,8,,14.1538,39,67,0.122208,11,0,0,31.4519,31,,273,375,,0,0,0,1
1661959900405,3,1010123456009,79,,1,0,18,1,1,,16.0684,117,0,0.221184,33,0,9,,14.7532,77,0,0.656128,22,0,0,29.2185,31,,172,171,,0,0,0,1
1661959900655,3,1010123456009,79,,1,0,18,1,1,,16.2875,80,0,0.17888,24,0,9.66667,,14,42,0,0.123392,12,0,0,33.3476,31,,141,141,,0,0,0,1
1661959900905,3,1010123456009,79,,1,0,18,1,1,,17.0714,84,0,0.182747,24,0,9,,13.8571,42,0,0.121189,12,0,0,32.1014,31,,140,144,,0,0,0,1
1661959901155,3,1010123456009,79,,1,0,18,1,1,,16.4494,89,932,0.186464,26,0,8.85714,,14.04,50,67,0.139424,14,7.14286,0,31.3721,31,,155,153,,0,0,0,1.8
1661959901405,3,1010123456009,79,,1,0,18,1,1,,15.3197,122,0,0.205494,34,0,8.83333,,13.8667,45,0,0.126233,13,0,0,31.8476,31,,195,180,,0,0,0,1
1661959901655,3,1010123456009,79,,1,0,18,1,1,,16.7831,83,0,0.185696,25,0,9,,14,42,0,0.123392,12,0,0,32.5446,31,,148,153,,0,0,0,1
1661959901905,3,1010123456009,79,,1,0,18,1,1,,15.1977,86,0,0.185344,25,0,8.83333,,13.102,49,0,0.10912,14,0,0,33.5536,31,,128,153,,0,0,0,1
1661959902155,3,1010123456009,79,,1,0,18,1,1,,14.7816,87,0,0.17792,25,0,8.42857,,13.9565,46,67,0.139424,13,0,0,31.8826,31,,146,174,,0,0,0,1
1661959902405,3,1010123456009,79,,1,0,18,1,1,,13.7308,104,0,0.190297,26,0,8.5,,13.6154,52,0,0.131695,15,0,0,32.4564,31,,186,216,,0,0,0,1
1661959902655,3,1010123456009,79,,1,0,18,1,1,,16.3125,80,0,0.20608,27,0,9,,14,42,0,0.123392,12,0,0,32.9254,31,,137,153,,0,0,0,1
1661959902905,3,1010123456009,79,,1,0,18,1,1,,14.4632,95,0,0.189312,27,0,8.5,,13.8571,42,0,0.120704,12,0,0,32.2372,31,,167,177,,0,0,0,1.07143
1661959903155,3,1010123456009,79,,1,0,18,1,1,,14.7791,86,772,0.173792,25,0,8.85714,,13.9565,46,67,0.139424,13,0,0,31.6094,31,,140,153,,0,0,0,1
1661959903405,3,1010123456009,79,,1,0,18,1,1,,15.7129,101,0,0.210368,28,0,9.5,,13.6154,52,0,0.131168,15,0,0,33.1763,31,,170,186,,0,0,0,1
1661959903655,3,1010123456009,79,,1,0,18,1,1,,16.0556,72,0,0.194528,22,0,9,,13.2245,49,0,0.110144,14,0,0,34.321,31,,132,153,,0,0,0,1
1661959903905,3,1010123456009,79,,1,0,18,1,1,,16.7294,85,0,0.18944,24,0,9.66667,,13.6957,46,0,0.12304,13,0,0,32.9335,31,,138,153,,0,0,0,1
1661959904155,3,1010123456009,79,,1,0,18,1,1,,16.4267,75,491,0.166272,20,0,9,,13.8,50,67,0.14176,14,0,0,33.2838,31,,125,153,,0,0,0,1
1661959904405,3,1010123456009,79,,1,0,18,1,1,,15.122,123,0,0.216096,33,0,9,,13.6154,52,0,0.131168,15,0,0,32.5246,31,,189,192,,0,0,0,1
1661959904655,3,1010123456009,79,,1,0,18,1,1,,14.4,90,0,0.190752,29,0,8.33333,,13.8667,45,0,0.123392,13,7.69231,0,32.6936,31,,150,174,,0,0,0,1.6
1661959904905,3,1010123456009,79,,1,0,18,1,1,,15.9667,90,0,0.180384,25,0,9,,13.6957,46,0,0.12304,13,0,0,33.6788,31,,137,162,,0,0,0,1
1661959905155,3,1010123456009,79,,1,0,18,1,1,,14.4545,77,1132,0.178656,22,0,8.57143,,13.9565,46,67,0.139424,13,0,0,32.59,31,,129,156,,0,0,0,1
1661959905405,3,1010123456009,79,,1,0,18,1,1,,14.0654,107,0,0.207197,29,0,8.83333,,13.6154,52,0,0.131695,15,0,0,33.3935,31,,198,213,,0,0,0,1
1661959905655,3,1010123456009,79,,1,0,18,1,1,,15.9718,71,0,0.204704,22,0,9.33333,,14.0125,80,0,0.5904,23,4.34783,0,29.9861,31,,121,147,,0,0,0,1.3375
1661959905905,3,1010123456009,79,,1,0,18,1,1,,14.9759,83,0,0.180928,24,0,9,,13.6957,46,0,0.12304,13,0,0,32.1475,31,,134,153,,0,0,0,1
1661959906155,3,1010123456009,79,,1,0,18,1,1,,15.3103,87,519,0.181152,25,0,9,,13.9565,46,67,0.141088,13,0,0,31.5217,31,,155,168,,0,0,0,1
1661959906405,3,1010123456009,79,,1,0,18,1,1,,16.466,103,0,0.207036,28,0,9.16667,,13.6154,52,0,0.131695,15,0,0,32.9908,31,,152,159,,0,0,0,1.05769
1661959906655,3,1010123456009,79,,1,0,18,1,1,,15.7375,80,0,0.189044,24,0,9.33333,,14,42,0,0.123888,12,0,0,33.0495,31,,131,150,,0,0,0,1
1661959906905,3,1010123456009,79,,1,0,18,1,1,,16.7632,76,0,0.178496,22,0,9.33333,,13.8571,42,0,0.120704,12,0,0,32.4502,31,,124,144,,0,0,0,1
1661959907155,3,1010123456009,79,,1,0,18,1,1,,15.3068,88,497,0.187406,24,0,9.14286,,13.9565,46,67,0.139984,13,0,0,31.0412,31,,158,168,,0,0,0,1
1661959907405,3,1010123456009,79,,1,0,18,1,1,,16.0918,98,0,0.200321,28,0,9.16667,,14,45,0,0.128932,13,0,0,32.3023,31,,153,156,,0,0,0,1
1661959907655,3,1010123456009,79,,1,0,18,1,1,,13.8283,99,0,0.195968,29,0,8.33333,,13.1882,85,0,0.632864,24,4.16667,0,28.0442,31,,157,180,,0,0,0,1.21176
1661959907905,3,1010123456009,79,,1,0,18,1,1,,14.9467,75,0,0.18464,21,0,9.16667,,13.6957,46,0,0.12304,13,0,0,32.8116,31,,115,156,,0,0,0,1
1661959908155,3,1010123456009,79,,1,0,18,1,1,,15.337,92,729,0.186944,26,0,8.42857,,13.9565,46,67,0.139424,13,0,0,32.4553,31,,158,180,,0,0,0,1
1661959908405,3,1010123456009,79,,1,0,18,1,1,,16.1613,93,0,0.200128,25,0,9,,14,45,0,0.128416,13,0,0,32.3128,31,,141,165,,0,0,0,1
1661959908655,3,1010123456009,79,,1,0,18,1,1,,17.3067,75,0,0.191232,22,0,10.1667,,13.4405,84,0,0.642464,24,4.16667,0,29.844,31,,121,138,,0,0,0,1.32143
1661959908905,3,1010123456009,79,,1,0,18,1,1,,16.5921,76,0,0.18204,22,0,9.16667,,13.0952,42,0,0.121703,12,0,0,30.6339,31,,124,147,,0,0,0,1
1661959909155,3,1010123456009,79,,1,0,18,1,1,,16.5915,71,522,0.177152,19,0,9.28571,,13.8,50,67,0.14176,14,0,0,32.9254,31,,125,150,,0,0,0,1
1661959909405,3,1010123456009,79,,1,0,18,1,1,,16.3373,83,0,0.208768,23,0,9,,14,45,0,0.128416,13,0,0,31.335,31,,147,177,,0,0,0,1
1661959909655,3,1010123456009,79,,1,0,18,1,1,,14.7467,75,0,0.203136,24,0,8.83333,,12.8163,49,0,0.11936,14,0,0,29.6488,31,,134,177,,0,0,0,1
1661959909905,3,1010123456009,79,,1,0,18,1,1,,13.7383,107,0,0.176514,30,0,8.5,,13.8571,42,0,0.121189,12,0,0,31.6665,31,,155,165,,0,0,0,1
1661959910155,3,1010123456009,79,,1,0,18,1,1,,15.9318,88,871,0.175614,25,0,9.14286,,13.9565,46,67,0.139984,13,0,0,33.1479,31,,141,150,,0,0,0,1
1661959910405,3,1010123456009,79,,1,0,18,1,1,,3.72436,312,0,0.212064,90,0,6.6,,13.2632,38,0,0.1,11,0,0,32.1357,31,,469,633,,0,0,0,1
1661959910655,3,1010123456009,79,,1,0,18,1,1,,14.5769,78,0,0.20688,22,0,9.5,,13.5125,80,0,0.640128,23,4.34783,0,29.8874,31,,142,183,,0,0,0,1.3375
1661959910905,3,1010123456009,79,,1,0,18,1,1,,14.974,77,0,0.168448,22,0,9,,13.1628,43,0,0.121216,12,0,0,31.2011,31,,115,141,,0,0,0,1
1661959911155,3,1010123456009,79,,1,0,18,1,1,,6.62371,194,0,0.174715,54,0,7.28571,,13.4762,42,0,0.122859,12,0,0,33.0984,31,,298,393,,0,0,0,1
1661959911405,3,1010123456009,79,,1,0,18,1,1,,16.6081,74,0,0.222336,22,0,9.16667,,13.8571,42,0,0.12608,12,0,0,33.2153,31,,142,177,,0,0,0,1
1661959911655,3,1010123456009,79,,1,0,18,1,1,,15.1505,93,0,0.186144,27,0,8.66667,,13.3014,73,0,0.579072,21,0,0,29.0678,31,,156,165,,0,0,0,1.23744
1661959911905,3,1010123456009,79,,1,0,18,1,1,,16.375,80,0,0.197076,22,0,9.83333,,13.56,50,0,0.12588,14,0,0,33.5667,31,,121,162,,0,0,0,1
1661959912155,3,1010123456009,79,,1,0,18,1,1,,16.5,68,0,0.17232,19,0,9.28571,,13.9565,46,67,0.139424,13,0,0,31.9518,31,,112,135,,0,0,0,1
1661959912405,3,1010123456009,79,,1,0,18,1,1,,6.85555,180,0,0.208736,49,0,7.83333,,13.8947,38,0,0.108768,11,0,0,32.5928,31,,336,474,,0,0,0,1
1661959912655,3,1010123456009,79,,1,0,18,1,1,,14.7009,107,0,0.194432,34,0,8.66667,,12.9474,76,0,0.562432,22,4.54545,0,26.5291,31,,182,171,,0,0,0,1.36842
1661959912905,3,1010123456009,79,,1,0,18,1,1,,13.2523,107,0,0.219456,31,0,8.33333,,14.2609,69,0,0.580288,20,5,0,26.8022,31,,223,249,,0,0,0,1.50725
1661959913155,3,1010123456009,79,,1,0,18,1,1,,16.2651,83,1037,0.179052,25,0,8.85714,,13.9565,46,67,0.139984,13,0,0,33.0153,31,,139,150,,0,0,0,1
1661959913405,3,1010123456009,79,,1,0,18,1,1,,14.8556,90,0,0.210368,25,0,8.83333,,13.9333,45,0,0.128416,13,0,0,33.6623,31,,165,210,,0,0,0,1
1661959913655,3,1010123456009,79,,1,0,18,1,1,,15.0879,91,0,0.191744,27,0,8.83333,,13.2,60,0,0.133536,17,0,0,33.6032,31,,138,159,,0,0,0,1
1661959913905,3,1010123456009,79,,1,0,18,1,1,,6.96571,175,0,0.19264,49,0,7.5,,13.8857,35,0,0.101312,10,0,0,32.8663,31,,287,384,,0,0,0,1
1661959914155,3,1010123456009,79,,1,0,18,1,1,,16.2706,85,683,0.176576,25,0,9.42857,,13.9565,46,67,0.139424,13,0,0,31.7338,31,,135,135,,0,0,0,1
1661959914405,3,1010123456009,79,,1,0,18,1,1,,12.92,125,0,0.233248,34,0,8,,14.129,31,0,0.1,9,0,0,32.1727,31,,257,291,,0,0,0,1
1661959914655,3,1010123456009,79,,1,0,18,1,1,,15.8315,89,0,0.19216,28,0,9,,13.3816,76,0,0.579072,22,4.54545,0,29.449,31,,155,159,,0,0,0,1.31579
1661959914905,3,1010123456009,79,,1,0,18,1,1,,16.1977,86,0,0.187712,24,0,9.5,,13.8571,42,0,0.120704,12,0,0,32.3074,31,,145,144,,0,0,0,1
1661959915155,3,1010123456009,79,,1,0,18,1,1,,15.8298,94,809,0.178144,28,0,9,,13.9565,46,67,0.139424,13,0,0,32.649,31,,149,144,,0,0,0,1
1661959915405,3,1010123456009,79,,1,0,18,1,1,,16.0935,107,0,0.189824,29,0,9,,14,45,0,0.128416,13,0,0,32.5647,31,,180,174,,0,0,0,1
1661959915655,3,1010123456009,79,,1,0,18,1,1,,15.9143,70,0,0.203136,22,0,9.5,,13.8571,42,0,0.123136,12,0,0,31.3531,31,,130,144,,0,0,0,1
1661959915905,3,1010123456009,79,,1,0,18,1,1,,15.6622,74,0,0.174272,20,0,8.83333,,13.381,42,0,0.120704,12,0,0,30.7122,31,,129,147,,0,0,0,1
1661959916155,3,1010123456009,79,,1,0,18,1,1,,16.1186,59,801,0.181783,18,0,9,,13.8913,46,67,0.139984,13,0,0,32.447,31,,103,150,,0,0,0,1
1661959916405,3,1010123456009,79,,1,0,18,1,1,,16.3942,104,24,0.21632,28,0,9,,13.8947,38,67,0.109408,11,0,0,32.4887,31,,184,186,,0,0,0,1
1661959916655,3,1010123456009,79,,1,0,18,1,1,,15.7802,91,0,0.183424,27,0,9,,13.7333,45,0,0.125472,13,0,0,32.1902,31,,152,159,,0,0,0,1
1661959916905,3,1010123456009,79,,1,0,18,1,1,,14.1923,104,0,0.178976,28,0,8.5,,13.8571,42,0,0.120704,12,0,0,31.686,31,,169,180,,0,0,0,1
1661959917156,3,1010123456009,79,,1,0,18,1,1,,13.3805,113,0,0.1869,35,0,8.28571,,13.9565,46,0,0.12188,13,7.69231,0,28.8735,31,,189,195,,0,0,0,1.78261
1661959917405,3,1010123456009,79,,1,0,18,1,1,,16.0625,80,0,0.21147,22,0,9,,13.7959,49,0,0.146056,14,0,0,32.3426,31,,146,177,,0,0,0,1.06122
1661959917655,3,1010123456009,79,,1,0,18,1,1,,18.1607,56,0,0.187663,17,0,9.66667,,13.9524,42,0,0.110137,12,0,0,33.6412,31,,114,129,,0,0,0,1
1661959917905,3,1010123456009,79,,1,0,18,1,1,,14.2929,99,0,0.18048,27,0,8.33333,,13.6957,46,0,0.12304,13,0,0,32.3043,31,,160,180,,0,0,0,1
1661959918155,3,1010123456009,79,,1,0,18,1,1,,15.5165,91,672,0.181888,27,0,8.85714,,13.9565,46,67,0.139424,13,0,0,32.5263,31,,142,150,,0,0,0,1
1661959918405,3,1010123456009,79,,1,0,18,1,1,,15.9208,101,0,0.201216,28,0,9,,14,45,0,0.128416,13,0,0,32.9812,31,,182,180,,0,0,0,1
1661959918655,3,1010123456009,79,,1,0,18,1,1,,13.9873,79,0,0.186752,24,0,8.33333,,13.8571,42,0,0.123136,12,0,0,32.0762,31,,146,168,,0,0,0,1
1661959918905,3,1010123456009,79,,1,0,18,1,1,,16.5889,90,0,0.17808,25,0,9,,13.8571,42,0,0.120704,12,0,0,32.3793,31,,149,150,,0,0,0,1
1661959919155,3,1010123456009,79,,1,0,18,1,1,,15.8507,67,697,0.213792,21,0,8.71429,,11.4576,59,67,0.120608,17,23.5294,0,24.2707,31,,141,192,,0,0,0,2.9322
1661959919405,3,1010123456009,79,,1,0,18,1,1,,11.4426,122,0,0.229248,35,0,7.83333,,14.0444,45,0,0.15472,13,0,0,30.2985,31,,240,273,,0,0,0,1
1661959919655,3,1010123456009,79,,1,0,18,1,1,,15.0449,89,0,0.189792,25,0,8.66667,,13.8571,42,0,0.123136,12,0,0,30.8787,31,,176,186,,0,0,0,1
1661959919905,3,1010123456009,79,,1,0,18,1,1,,16.0864,81,0,0.179663,22,0,9.33333,,13.8571,42,0,0.121189,12,0,0,32.5989,31,,131,150,,0,0,0,1
1661959920155,3,1010123456009,79,,1,0,18,1,1,,16.1358,81,350,0.192707,23,0,9,,14,39,67,0.120514,11,0,0,32.4901,31,,148,165,,0,0,0,1
1661959920405,3,1010123456009,79,,1,0,18,1,1,,15.7975,79,0,0.190072,22,0,9,,13.8367,49,0,0.131277,14,0,0,33.1989,31,,126,159,,0,0,0,1
1661959920655,3,1010123456009,79,,1,0,18,1,1,,16.0656,61,0,0.165504,20,0,9,,13.7818,55,0,0.111104,16,25,0,25.6398,31,,108,132,,0,0,0,2.96364
1661959920905,3,1010123456009,79,,1,0,18,1,1,,15.382,89,0,0.234144,26,0,8.83333,,13.5526,38,0,0.10272,11,9.09091,0,30.5605,31,,191,210,,0,0,0,1.86842
1661959921155,3,1010123456009,79,,1,0,18,1,1,,14.4563,103,0,0.203424,30,0,8.71429,,13.6415,53,67,0.142432,15,0,0,32.2744,31,,166,192,,0,0,0,1
1661959921405,3,1010123456009,79,,1,0,18,1,1,,8.15166,211,299,0.166656,54,0,6.33333,,13.2667,45,0,0.124064,13,0,0,26.9312,31,,363,339,,0,0,0,1
1661959921655,3,1010123456009,79,,1,0,18,1,1,,12.6355,107,0,0.222368,37,0,8.5,,12.8846,52,0,0.128864,15,0,0,31.1468,31,,170,225,,0,0,0,1.17308
1661959921905,3,1010123456009,79,,1,0,18,1,1,,15.6747,83,0,0.176128,24,0,9,,13.5918,49,0,0.123712,14,0,0,33.1239,31,,133,159,,0,0,0,1
1661959922155,3,1010123456009,79,,1,0,18,1,1,,15.775,80,243,0.205248,23,0,9,,13.4717,53,67,0.126048,15,0,0,32.1762,31,,144,183,,0,0,0,1
1661959922405,3,1010123456009,79,,1,0,18,1,1,,15.7176,85,0,0.221558,25,0,9.33333,,14.129,31,0,0.1,9,0,0,33.2673,31,,202,228,,0,0,0,1
1661959922655,3,1010123456009,79,,1,0,18,1,1,,6.2,155,0,0.187552,45,0,8.83333,,14.5429,70,0,0.618432,20,0,0,28.8271,31,,243,330,,0,0,0,1.21429
1661959922905,3,1010123456009,79,,1,0,18,1,1,,16.9143,70,0,0.198912,20,0,9.16667,,13.4906,53,0,0.167328,15,0,0,32.8969,31,,127,156,,0,0,0,1
1661959923155,3,1010123456009,79,,1,0,18,1,1,,9.22807,171,881,0.19008,49,0,6.85714,,12.7018,57,67,0.13248,16,0,0,31.6224,31,,272,282,,0,0,0,1.07018
1661959923405,3,1010123456009,79,,1,0,18,1,1,,10.6943,157,0,0.209184,43,0,9.33333,,12.3387,62,0,0.115168,18,0,0,34.0426,31,,232,282,,0,0,0,1
1661959923655,3,1010123456009,79,,1,0,18,1,1,,13.1698,106,0,0.197376,33,0,8.33333,,13.1,90,0,0.589568,26,3.84615,0,29.6904,31,,158,222,,0,0,0,1.23333
1661959923905,3,1010123456009,79,,1,0,18,1,1,,15.0625,96,0,0.186752,27,0,8.83333,,13.1928,83,0,0.581056,24,4.16667,0,28.9717,31,,158,183,,0,0,0,1.3253
1661959924155,3,1010123456009,79,,1,0,18,1,1,,6.56835,278,773,0.237856,80,0,6.71429,,12.84,50,67,0.105152,14,0,0,31.158,31,,440,432,,0,0,0,1.06
1661959924405,3,1010123456009,79,,1,0,18,1,1,,16.0769,52,76,0.199456,14,0,9.16667,,14.2593,54,0,0.1,15,26.6667,0,26.7505,31,,106,162,,0,0,0,3.66667
1661959924655,3,1010123456009,79,,1,0,18,1,1,,14.5165,91,0,0.193824,27,0,8.5,,13.5156,64,0,0.19728,18,0,0,33.3574,31,,150,186,,0,0,0,1
1661959924905,3,1010123456009,79,,1,0,18,1,1,,11.6179,123,0,0.182944,36,0,7.83333,,13.3585,53,0,0.124128,15,0,0,32.9054,31,,195,219,,0,0,0,1
1661959925155,3,1010123456009,79,,1,0,18,1,1,,15.3837,86,1246,0.174848,25,0,9.14286,,13.3587,92,67,0.520384,27,18.5185,0,27.5045,31,,129,153,,0,0,0,2.46739
1661959925405,3,1010123456009,79,,1,0,18,1,1,,15.7808,73,0,0.227888,21,0,9,,13.2105,76,0,0.569703,22,4.54545,0,29.4443,31,,140,198,,0,0,0,1.4386
1661959925655,3,1010123456009,79,,1,0,18,1,1,,16.5556,72,0,0.215776,21,0,9.16667,,13.4815,81,0,0.638816,23,0,0,29.5672,31,,155,186,,0,0,0,1.18519
1661959925905,3,1010123456009,79,,1,0,18,1,1,,14.0814,86,0,0.194176,25,0,8.5,,13.1928,83,0,0.581056,24,4.16667,0,29.1027,31,,138,195,,0,0,0,1.26506
1661959926155,3,1010123456009,79,,1,0,18,1,1,,13.6634,101,147,0.203296,28,0,8.42857,,13.1642,67,67,0.148576,19,0,0,32.5722,31,,160,219,,0,0,0,1
1661959926405,3,1010123456009,79,,1,0,18,1,1,,11.7064,109,0,0.165237,32,0,7.66667,,12.7317,82,0,0.558683,24,8.33333,0,27.5128,31,,168,180,,0,0,0,1.65854
1661959926655,3,1010123456009,79,,1,0,18,1,1,,14.7531,81,0,0.248544,22,0,8.83333,,12.5667,60,0,0.133152,17,0,0,32.6578,31,,171,234,,0,0,0,1
1661959926905,3,1010123456009,79,,1,0,18,1,1,,10.7724,145,0,0.151136,41,0,7,,12.9868,76,0,0.559328,22,9.09091,0,25.4456,31,,232,255,,0,0,0,1.76316
1661959927155,3,1010123456009,79,,1,0,18,1,1,,15.3425,73,195,0.236608,21,0,8.85714,,13.5319,47,67,0.15408,13,0,0,32.4959,31,,134,168,,0,0,0,1
1661959927405,3,1010123456009,79,,1,0,18,1,1,,15.8936,94,0,0.203104,28,0,8.83333,,13.2203,59,0,0.131872,17,0,0,33.3755,31,,134,168,,0,0,0,1
1661959927655,3,1010123456009,79,,1,0,18,1,1,,14.0482,83,0,0.195328,24,0,8.66667,,14.5044,113,0,1.15226,33,6.06061,0,26.5954,31,,133,195,,0,0,0,1.39823
1661959927905,3,1010123456009,79,,1,0,18,1,1,,14.6914,81,0,0.177664,23,0,8.83333,,13.1,60,0,0.129184,17,0,0,33.1127,31,,112,171,,0,0,0,1
1661959928155,3,1010123456009,79,,1,0,18,1,1,,15.1915,94,416,0.2064,27,0,9,,13.1327,98,67,0.60512,28,3.57143,0,29.8332,31,,126,192,,0,0,0,1.27551
1661959928405,3,1010123456009,79,,1,0,18,1,1,,15.1852,108,0,0.19698,29,0,8.83333,,13.2209,86,0,0.588434,25,4,0,29.7741,31,,169,189,,0,0,0,1.31395
1661959928655,3,1010123456009,79,,1,0,18,1,1,,14.5,94,0,0.195488,29,0,9,,13.0532,94,0,0.591904,27,3.7037,0,29.8919,31,,129,186,,0,0,0,1.28723
1661959928905,3,1010123456009,79,,1,0,18,1,1,,15.4096,83,0,0.190586,24,0,9.16667,,13.1928,83,0,0.58339,24,4.16667,0,29.7101,31,,142,162,,0,0,0,1.3253
1661959929155,3,1010123456009,79,,1,0,18,1,1,,15.7449,98,0,0.205237,28,0,9,,13.1642,67,67,0.149173,19,0,0,33.0967,31,,155,195,,0,0,0,1
1661959929405,3,1010123456009,79,,1,0,18,1,1,,14.5089,112,0,0.193088,29,0,8.83333,,13.1667,90,0,0.588416,26,3.84615,0,29.6333,31,,174,189,,0,0,0,1.3
1661959929655,3,1010123456009,79,,1,0,18,1,1,,15.0217,92,0,0.21359,29,0,8.83333,,12.8681,91,0,0.532466,26,3.84615,0,28.565,31,,155,186,,0,0,0,1.34066
1661959929905,3,1010123456009,79,,1,0,18,1,1,,7.5544,193,0,0.16694,55,0,7.33333,,12.6964,56,0,0.124562,16,0,0,33.3049,31,,306,354,,0,0,0,1
1661959930155,3,1010123456009,79,,1,0,18,1,1,,13.4384,73,120,0.201152,21,0,8.71429,,13.974,77,67,0.10832,21,38.0952,0,23.7771,31,,163,213,,0,0,0,4.77922
1661959930405,3,1010123456009,79,,1,0,18,1,1,,17.1286,70,0,0.193216,18,0,9.33333,,12.2857,56,0,0.131072,16,0,0,31.0959,31,,118,150,,0,0,0,1.05357
1661959930655,3,1010123456009,79,,1,0,18,1,1,,15.3895,95,0,0.201472,29,0,9,,13.2844,109,0,1.04077,32,6.25,0,26.5141,31,,146,174,,0,0,0,1.70336
1661959930905,3,1010123456009,79,,1,0,18,1,1,,16.5789,76,0,0.18016,22,0,9,,12.8571,49,0,0.122176,14,0,0,32.0098,31,,133,150,,0,0,0,1
1661959931155,3,1010123456009,79,,1,0,18,1,1,,15.8317,101,0,0.195232,28,0,9.14286,,13.2453,53,125,0.138592,15,0,0,31.5085,31,,157,156,,0,0,0,1
1661959931405,3,1010123456009,79,,1,0,18,1,1,,15.3646,96,0,0.194624,25,0,9,,13.321,81,0,0.58448,24,8.33333,0,28.7126,31,,159,177,,0,0,0,1.82305
1661959931655,3,1010123456009,79,,1,0,18,1,1,,15.6333,90,0,0.204448,29,0,9,,12.5667,60,0,0.137184,17,0,0,32.8907,31,,144,168,,0,0,0,1
1661959931905,3,1010123456009,79,,1,0,18,1,1,,15.9268,82,0,0.1752,23,0,9,,12.4783,46,0,0.10928,13,0,0,32.9831,31,,134,141,,0,0,0,1
1661959932155,3,1010123456009,79,,1,0,18,1,1,,16.2353,68,271,0.188916,20,0,9,,13.9565,46,125,0.138313,13,0,0,31.4913,31,,132,162,,0,0,0,1
1661959932405,3,1010123456009,79,,1,0,18,1,1,,16.9556,90,0,0.195052,26,0,9.66667,,13.7333,45,0,0.127647,13,0,0,32.9913,31,,139,138,,0,0,0,1
1661959932655,3,1010123456009,79,,1,0,18,1,1,,15.5059,85,0,0.198368,24,0,9,,14.1429,42,0,0.12608,12,0,0,32.6102,31,,157,171,,0,0,0,1
1661959932905,3,1010123456009,79,,1,0,18,1,1,,6.72619,168,0,0.175712,48,0,7.5,,13.8857,35,0,0.101312,10,0,0,32.8897,31,,255,303,,0,0,0,1
1661959933155,3,1010123456009,79,,1,0,18,1,1,,15.7111,90,664,0.179104,25,0,9,,13.8,50,125,0.140096,14,0,0,32.8442,31,,149,162,,0,0,0,1
1661959933405,3,1010123456009,79,,1,0,18,1,1,,14.5413,109,0,0.217317,32,0,8.5,,13.5,52,0,0.130667,15,0,0,31.9274,31,,167,198,,0,0,0,1.07692
1661959933655,3,1010123456009,79,,1,0,18,1,1,,5.78866,194,0,0.2072,56,0,6.83333,,13.8133,75,0,0.59376,21,0,0,27.6364,31,,351,456,,0,0,0,1.05333
1661959933905,3,1010123456009,79,,1,0,18,1,1,,12.7449,98,0,0.16944,28,0,8.66667,,13.8571,42,0,0.120704,12,0,0,31.0733,31,,172,180,,0,0,0,1
1661959934155,3,1010123456009,79,,1,0,18,1,1,,12.4286,84,972,0.177312,24,0,8.42857,,14,39,125,0.118368,11,0,0,30.3605,31,,142,180,,0,0,0,1
1661959934405,3,1010123456009,79,,1,0,18,1,1,,11.9032,124,0,0.181632,30,0,7.33333,,13.9355,31,0,0.1,9,0,0,30.501,31,,229,240,,0,0,0,1
1661959934655,3,1010123456009,79,,1,0,18,1,1,,12.5204,98,0,0.203584,34,0,8,,14.1429,42,0,0.12608,12,0,0,31.9654,31,,148,186,,0,0,0,1
1661959934905,3,1010123456009,79,,1,0,18,1,1,,15.9302,86,0,0.1848,25,0,8.66667,,13.8571,42,0,0.120704,12,0,0,30.7727,31,,150,162,,0,0,0,1
1661959935155,3,1010123456009,79,,1,0,18,1,1,,5.90449,178,1136,0.184352,51,0,6.66667,,14,39,125,0.118368,11,0,0,31.1716,31,,320,432,,0,0,0,1
